Wind_direction,Humidity,Pressure ,Temperature
97.2,90.4,881.6,-4.9
98.3,90.6,882.1,-4.9
93.9,89.8,882.8,-4.8
95.7,88.8,882.9,-4.6
101.8,86,882.9,-4.8
105.7,83.4,884.4,-4.7
96.3,81.9,884.1,-4.6
95.4,78.6,883.2,-4.5
93.4,73.7,883,-4.4
105.3,72.8,884.1,-4.5
110.7,74.6,886.8,-4.5
103.6,76.1,890,-4
100.8,73.9,893,-4.4
105.1,74.7,893.6,-4.5
104.8,74.6,893.1,-4.4
103.2,74.7,892.3,-4.3
96.9,76.1,891,-4.6
93.7,76.7,891.7,-4.6
91,79.4,893.2,-4.5
100.9,78.1,891.9,-4.5
97,76.7,891,-4.6
104.9,78.2,890.5,-4.7
92.4,79.7,889.8,-4.9
100.3,81.8,887.3,-5
105.3,83.3,886.5,-5.2
104.6,87.3,885.4,-5.4
100.9,90.2,884.4,-5.7
101.2,92.7,882.9,-5.9
107.6,94.7,881.8,-6
106.4,96.5,880.9,-6.1
111.6,98,880.2,-6.2
110.5,99.3,879.9,-6.2
106,99.4,879.5,-6.3
102.7,99.4,879.2,-6.4
97.7,99.4,879,-6.5
96,99.4,878.9,-6.7
100.1,99.3,878.8,-6.8
91.1,99.4,878.7,-6.7
96.9,99.3,878.7,-6.7
88.9,99.3,878.6,-6.7
102.5,99.3,878.5,-6.8
103.1,99.4,878.4,-6.9
98.3,99.3,878.4,-6.9
87.1,99.4,878.3,-7
88,99.3,878.3,-7.1
94.5,99.3,878.2,-7.2
92.3,99.3,878.1,-7.3
90.2,99.4,878,-7.3
89.2,99.3,878,-7.3
82.1,99.3,878,-7.4
93.7,99.3,877.9,-7.3
87.4,99.4,877.8,-7.2
90.1,97.7,877.7,-7.1
90.7,96.5,877.7,-7
99,95.2,877.7,-6.9
100,92.9,877.6,-6.9
95.9,90.9,877.6,-6.9
101,90,877.5,-7
100.2,89.2,877.5,-7.1
99.6,89.8,877.5,-7.2
92.8,87.9,877.3,-7.2
95.3,88.3,877.3,-7.2
94.5,88.3,877.2,-7.1
83.5,90.3,877.2,-7.2
82.3,90.2,877.1,-7.2
81.5,87.7,877,-7.2
85,86.6,877,-7.2
83.4,86.5,876.9,-7.3
78,85,876.9,-7.3
90.1,84.2,876.9,-7.4
97.6,84.4,876.8,-7.3
90.2,84.9,876.7,-7.4
95.9,84.4,876.6,-7.3
97.8,81.8,876.6,-7.3
104.2,82.6,876.5,-7.3
104.7,83.6,876.5,-7.3
117.9,84.4,876.4,-7.3
116.5,84,876.4,-7.3
116.5,85.6,876.3,-7.2
106.8,84.9,876.2,-7.3
113.5,82.1,876.2,-7.4
87.1,81.7,876.1,-7.4
112.8,81.7,876,-7.4
111.4,81.9,876,-7.5
114.4,82,875.9,-7.4
116.1,82.4,875.8,-7.5
115.5,82.8,875.8,-7.5
115.2,83.4,875.8,-7.5
128.7,84.5,875.6,-7.5
115,87.5,875.6,-7.5
129.3,88.6,875.7,-7.5
124.2,89.4,876.1,-7.5
133.5,89.1,876.1,-7.6
138.4,90,876.9,-7.4
137.8,90.3,877.7,-7.3
80.6,90.1,879.8,-7
101.5,89.7,880.7,-6.8
275.9,86.7,885.1,-5.7
227.6,82.4,889,-4.6
263.8,78.6,891.3,-4.5
272.5,82.2,893.4,-5.2
263.4,83.2,895.9,-4.9
259,82.1,897.1,-4.3
284.6,83.8,896.6,-4.9
274.4,84.7,895.8,-4.4
294.8,85.1,894.5,-4.5
302.6,85.6,895.5,-4.2
293.3,85.3,894.1,-4
306.1,83.9,894.7,-4
300.7,78.5,899.2,-3
301.6,76.3,892.4,-3.1
292.5,71.4,893.4,-2.8
288.6,69,894.1,-2.8
283.8,68.7,895,-2.7
292.5,68.2,899.3,-2.1
293.6,66.4,903.3,-1.7
296.8,62,903.7,-1.8
295.6,62.4,901.5,-1.8
289.7,64.6,900.4,-2
289.8,66.6,899.7,-2.1
296.2,67.4,898.3,-2.2
